userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
condition20,0,11.5833333333333,9.31666666666667,0,6.11666666666667,0.833333333333333,31.1333333333333,3.83333333333333,11.0666666666667,124.4,69.0666666666667,66.8166666666667,135.7,85.2,34.8,28.3,165.05,76.6333333333333,283.483333333333,54.6166666666667,14.45,43,87.8333333333333,9.66666666666667
condition20,0,0,5.41666666666667,1.23333333333333,1.93333333333333,5.83333333333333,17.3666666666667,7.2,15.8833333333333,213.666666666667,235.75,137.583333333333,210.15,0.266666666666667,0,0,0,0,0,0,0,0,0,0
condition20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
condition20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
condition20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
condition20,0,0,0,0,0,0,0,0.35,1.48333333333333,0,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition21,3.5,6.43333333333333,1.21666666666667,3.46666666666667,1.05,2.46666666666667,9.33333333333333,8.55,8.86666666666667,89.5166666666667,265.65,493.3,65.5333333333333,288.016666666667,190.783333333333,7.96666666666667,9.63333333333333,2.91666666666667,56.4833333333333,137.05,28.4333333333333,7.8,90.4666666666667,23.5
condition21,0.916666666666667,0.25,1.93333333333333,4.98333333333333,0.433333333333333,5.85,4.86666666666667,2.06666666666667,9.23333333333333,4.56666666666667,123.233333333333,231.033333333333,85,8.91666666666667,363.816666666667,162.266666666667,21.7166666666667,11.85,10.95,62.9,41.6666666666667,28.1666666666667,72.7166666666667,34.0166666666667
condition21,0.433333333333333,2.2,1.23333333333333,2.78333333333333,5.41666666666667,4.08333333333333,5.46666666666667,3.95,7.33333333333333,7.3,4.05,3.5,89.8,21.5333333333333,0.583333333333333,70.4333333333333,16.9333333333333,221.966666666667,29.4333333333333,55.3166666666667,29.2333333333333,11.75,48.55,2.18333333333333
condition21,1.38333333333333,10.6833333333333,8.73333333333333,2.66666666666667,1.58333333333333,6.88333333333333,2.35,9.53333333333333,9.35,354.95,270.316666666667,342.55,33.6333333333333,252.95,14.2166666666667,66.3,101.583333333333,39.3166666666667,103.05,140.266666666667,142.366666666667,133.383333333333,8.33333333333333,10.55
condition21,4.75,4.48333333333333,2.5,8.46666666666667,3,8.93333333333333,9.1,5.35,108.2,96.8666666666667,332.833333333333,471.616666666667,115.833333333333,30.95,93.9333333333333,26.4,120.85,72.4666666666667,277.283333333333,172.333333333333,64.8333333333333,71.9333333333333,103.25,2.9
condition21,8.15,8.68333333333333,4.95,12.5166666666667,0.533333333333333,3.6,4.91666666666667,11.7666666666667,4.15,167.416666666667,351.15,197.183333333333,427.133333333333,38.3333333333333,175.1,263.733333333333,116.283333333333,184.783333333333,16,273.466666666667,55.3,64.9333333333333,46.8333333333333,4.13333333333333
condition21,0.916666666666667,7.73333333333333,4.96666666666667,4.8,29.6666666666667,2.35,6.11666666666667,11.2,8.33333333333333,52.8666666666667,253.033333333333,276.833333333333,134.116666666667,225.883333333333,391.533333333333,165.166666666667,162.85,113.083333333333,183.866666666667,115.05,32.2666666666667,102.85,60.25,2.96666666666667
condition21,4.28333333333333,8.35,11.1166666666667,1.56666666666667,5.78333333333333,8.4,24.7833333333333,27.15,363.816666666667,26.8333333333333,83.5,161.983333333333,123.883333333333,147.95,490.216666666667,123.75,67.3166666666667,96.4666666666667,131.666666666667,16.25,77.75,54.0833333333333,80.0666666666667,3.5
condition21,1.06666666666667,9.66666666666667,5.36666666666667,8.2,5.43333333333333,4.75,7.63333333333333,4.45,5.16666666666667,12.8,13.2333333333333,32.4,336.533333333333,8.76666666666667,119.116666666667,132.9,106.333333333333,85.2333333333333,58.3666666666667,313.916666666667,192.766666666667,134.916666666667,199.15,110.683333333333
condition21,115.133333333333,6.25,13.5666666666667,13.3,6.53333333333333,11.4333333333333,15.1333333333333,6.23333333333333,15.4,10.0333333333333,5.28333333333333,135.65,156.916666666667,114.966666666667,111.916666666667,60.6666666666667,383.316666666667,25.2166666666667,26.4,405.083333333333,10.3333333333333,11.6166666666667,204.716666666667,34.0666666666667
condition21,0.283333333333333,5.65,3.61666666666667,2.96666666666667,8.08333333333333,0.666666666666667,3.25,9.23333333333333,12.1833333333333,240.766666666667,332.1,86.95,79.35,46.75,25.1,2,128.983333333333,78.95,294.033333333333,194.616666666667,62.1,27.9833333333333,59.05,58.7166666666667
condition21,5.93333333333333,7.01666666666667,6.71666666666667,5.06666666666667,2.83333333333333,2.38333333333333,1.81666666666667,3.4,0.816666666666667,0.616666666666667,232.75,36.6,87.1833333333333,38.3166666666667,16.3833333333333,68.75,121,157.216666666667,208.25,148.55,20.8166666666667,100.05,97.2,3.06666666666667
condition21,9.36666666666667,3.95,7.26666666666667,6.16666666666667,7.18333333333333,0.3,5.2,6.13333333333333,8.88333333333333,49.8333333333333,324.416666666667,324.533333333333,278.083333333333,119.666666666667,131.716666666667,19.15,184.766666666667,83.3833333333333,383.333333333333,145.583333333333,68.1333333333333,63.6833333333333,158.55,8.55
condition21,3.73333333333333,11.5666666666667,8.93333333333333,4.23333333333333,5.56666666666667,8.81666666666667,3.88333333333333,1.1,17.7333333333333,31.8166666666667,875.633333333333,407.433333333333,140.1,82.0833333333333,57.3166666666667,121.766666666667,15.9166666666667,13.2666666666667,39.0833333333333,-0.966666666666667,-1,-1,-1,-1
condition22,19.5166666666667,16.1833333333333,2.6,89.9333333333333,2.53333333333333,19.7,27.25,84.55,0,3.5,0,49.5166666666667,276.75,242.1,326.066666666667,358.85,306.816666666667,316.016666666667,191.883333333333,273.866666666667,264.683333333333,240.2,139.116666666667,6.81666666666667
condition22,72.9333333333333,15.55,1.06666666666667,80,0,16.3833333333333,10.1166666666667,24.05,220.083333333333,201.083333333333,216.333333333333,132.433333333333,130.65,55.35,319.166666666667,296.75,179.716666666667,272.816666666667,234.583333333333,293.766666666667,219.85,287.75,189.05,7.15
condition22,3.05,13.6166666666667,9.53333333333333,106.5,2.01666666666667,9.1,21.35,158.983333333333,57.5,279.65,443.3,492.766666666667,272.3,281.583333333333,383.116666666667,293.05,259,186.25,303.616666666667,218.15,215.216666666667,230.3,74.3333333333333,6.83333333333333
condition22,5.66666666666667,83.8333333333333,21.9166666666667,5.96666666666667,20.1666666666667,16.4333333333333,4.06666666666667,95.5833333333333,245.983333333333,175.416666666667,395.933333333333,332.25,204.65,272.8,146.55,173.75,59.4333333333333,28.8666666666667,155.083333333333,71.3166666666667,223.716666666667,94.0666666666667,159.416666666667,42.1833333333333
condition22,93.9666666666667,23.35,19.3,102.416666666667,6.15,21.25,12.3833333333333,22.55,64.9833333333333,124.233333333333,29.8166666666667,111.95,236.25,163.183333333333,136.183333333333,522.233333333333,132.6,14.5,102.083333333333,190.166666666667,159.716666666667,195.3,162.033333333333,169.133333333333
condition22,70.8666666666667,3.25,21.7166666666667,41.2,13.3666666666667,98.5,11.3,70.2333333333333,19.65,152.283333333333,652.116666666667,333.65,238.7,249.133333333333,214.133333333333,149.433333333333,151.35,172.566666666667,248.816666666667,343.55,507.083333333333,249.2,60.15,19.6
condition22,5.03333333333333,92.45,3.8,2.45,4.61666666666667,64.3666666666667,2.36666666666667,145.233333333333,206.766666666667,63.7833333333333,239.266666666667,144.616666666667,249.433333333333,159.9,95.7166666666667,420.166666666667,239.466666666667,343.75,169.266666666667,351.666666666667,253.483333333333,167.333333333333,15.3666666666667,6.11666666666667
condition22,4.1,9.25,72.6,25.25,9.8,16.75,0.7,214.35,246.066666666667,126.15,294.2,362.45,310.3,135.316666666667,378.333333333333,443.533333333333,147.3,307.65,564.5,419.2,222.933333333333,242.583333333333,19.7666666666667,31.6166666666667
condition22,4,78.2833333333333,87.0166666666667,83.3,4.15,43.9,12.1,156.616666666667,289.683333333333,373.15,381.033333333333,206.866666666667,271.283333333333,507.933333333333,381.45,169.616666666667,335.733333333333,365.916666666667,231.95,381.35,198.2,242.733333333333,0.983333333333333,25.0666666666667
condition22,7.08333333333333,15.8833333333333,0,86.75,69.2166666666667,15.3833333333333,7.81666666666667,9.33333333333333,315.15,256.283333333333,268.8,581.266666666667,195.916666666667,131.65,438.55,167.3,45.2833333333333,30.9166666666667,145.8,108.85,108.2,465.833333333333,505.166666666667,77.3333333333333
condition22,16.9,12.9166666666667,4.18333333333333,11.8,78.2333333333333,5.9,60.5166666666667,6.63333333333333,185.316666666667,512.516666666667,582.866666666667,305.933333333333,373.15,306.733333333333,304.566666666667,193.45,388.55,310.566666666667,420.016666666667,249.15,169.45,173.316666666667,297.35,56.4166666666667
condition22,7.66666666666667,9.43333333333333,7.88333333333333,91.8166666666667,2.65,9.98333333333333,19.6833333333333,2.26666666666667,96.3666666666667,479.55,374.116666666667,238.716666666667,383.366666666667,449.1,279.183333333333,82.95,95.3666666666667,290.033333333333,343.866666666667,558.05,283.683333333333,173.983333333333,303.75,172.816666666667
condition22,6.08333333333333,149.583333333333,4.85,44.3333333333333,55.4333333333333,5.21666666666667,7.35,211.016666666667,473.516666666667,390.216666666667,443.25,243.983333333333,111.133333333333,127.783333333333,135.966666666667,86.6666666666667,212.933333333333,102.383333333333,300.933333333333,192.833333333333,163.8,165.15,0.8,1.96666666666667
condition22,4.78333333333333,21.4333333333333,49.2333333333333,4.51666666666667,18.6833333333333,124.083333333333,1.66666666666667,209.833333333333,158.966666666667,141.7,212.133333333333,354.716666666667,288.016666666667,294.05,200.7,157.483333333333,147.483333333333,110,152.516666666667,159.15,106.633333333333,211.916666666667,18.5333333333333,5.6
condition22,0.616666666666667,64.05,25.7333333333333,4.2,3.53333333333333,7.7,25.6,249.866666666667,227.85,69.05,99.1,95.4,49.5,3.71666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition23,8.51666666666667,38.75,9.66666666666667,46.8,0,27.95,5.11666666666667,50.7166666666667,29.4833333333333,33.5833333333333,258,335.133333333333,441.283333333333,462.766666666667,710.366666666667,277.633333333333,6.46666666666667,9.36666666666667,403.683333333333,404.566666666667,214.433333333333,202.633333333333,120.116666666667,185.4
condition23,218.716666666667,486.866666666667,29.25,1.75,1.75,27.6,97.7,9,21.55,4.25,489.983333333333,120.9,1.6,128.4,202.933333333333,190.883333333333,706.483333333333,63.7666666666667,411.15,221.066666666667,123.466666666667,374.083333333333,118.133333333333,239.25
condition23,151.316666666667,6.25,27.0333333333333,13.95,10.9666666666667,9.81666666666667,25.25,23.2833333333333,18.7166666666667,3.61666666666667,23.6666666666667,5.9,20.6166666666667,153.733333333333,396.883333333333,272.783333333333,613.15,85.7166666666667,286.033333333333,411.083333333333,377.833333333333,389.716666666667,359,158.45
condition23,165.5,0.983333333333333,3.23333333333333,19.0666666666667,18.05,7.98333333333333,9.5,11.7666666666667,334.15,257.416666666667,30.6333333333333,97.8833333333333,179.9,122.366666666667,165.466666666667,365.766666666667,384.4,508.35,340.966666666667,135.966666666667,169.95,484.9,367.433333333333,113.283333333333
condition23,42.4833333333333,8.78333333333333,20.25,9.83333333333333,29.4166666666667,4.8,23.6333333333333,4.88333333333333,15.1666666666667,122.616666666667,238.4,258.133333333333,240.1,110.15,428.433333333333,196.133333333333,810.283333333333,539.25,318.983333333333,272.716666666667,635.4,441.216666666667,573.466666666667,60.5333333333333
condition23,31.15,5.38333333333333,13.25,12.0333333333333,29.1833333333333,1.86666666666667,27.5833333333333,3.71666666666667,29.7166666666667,8.78333333333333,21.8,10.45,389.933333333333,701.9,393.816666666667,573.616666666667,478.466666666667,677.4,567.4,369.633333333333,409.85,624.033333333333,372.05,365.633333333333
condition23,31.5666666666667,18.8833333333333,9.03333333333333,10.35,30.3333333333333,13.7333333333333,9.56666666666667,22.6166666666667,379.35,324.25,766.366666666667,379.633333333333,189.383333333333,191.866666666667,304.633333333333,367.65,809.383333333333,304.466666666667,589.55,457.183333333333,541.883333333333,344.05,279.1,500.3
condition23,506.1,230.7,9.75,22.1833333333333,16.25,18.65,48.7833333333333,19.1666666666667,33.2333333333333,20.65,7.38333333333333,76.6,608.15,623.05,455.85,748.216666666667,1028.58333333333,875.416666666667,430.183333333333,697.45,519.033333333333,518.366666666667,347.466666666667,72
condition23,734.3,16,8.93333333333333,19.6666666666667,6.85,37.4333333333333,28.2333333333333,34.8833333333333,24.15,47.6166666666667,9.21666666666667,273.816666666667,639.383333333333,741.833333333333,908.883333333333,689.066666666667,738,354,272.183333333333,185.316666666667,571.083333333333,716.8,1063.9,365.183333333333
condition23,303.316666666667,1.3,9.38333333333333,11.0666666666667,8.83333333333333,43.2666666666667,20.7333333333333,5.66666666666667,14.55,12.5333333333333,22.1166666666667,320,882.016666666667,632.8,659.283333333333,322.2,482.2,757.083333333333,276,280.583333333333,347.383333333333,283.9,467.833333333333,460.933333333333
condition23,455.333333333333,59.5833333333333,19.3833333333333,8.68333333333333,57.7,27.9666666666667,0.283333333333333,14.8,466.433333333333,152.616666666667,902.3,505.35,372.366666666667,185.2,338.266666666667,330.516666666667,327.416666666667,461.316666666667,448.866666666667,210.55,303.55,547.983333333333,239.183333333333,304.133333333333
condition23,232.583333333333,30.9666666666667,19.1333333333333,55.8166666666667,46.3666666666667,12.9,8.55,6.98333333333333,33.8833333333333,137.383333333333,707.766666666667,1136.85,216.4,399.15,409.95,652.466666666667,418.35,229.783333333333,316.633333333333,14.65,217.65,534.333333333333,529.533333333333,762.866666666667
condition23,58.6833333333333,64.6333333333333,18.4166666666667,44.7833333333333,15.9666666666667,41.8333333333333,5.65,25.8,32.75,10.15,207.766666666667,230.883333333333,267.766666666667,392.966666666667,350.916666666667,661.383333333333,593.866666666667,457.416666666667,345.233333333333,112.466666666667,566.433333333333,280.2,482.983333333333,363.966666666667
condition23,6.51666666666667,3.93333333333333,16.1833333333333,8.46666666666667,35.1833333333333,35,21.2333333333333,6.98333333333333,234.616666666667,449.433333333333,376.983333333333,204.683333333333,386.833333333333,590.2,567.05,565.683333333333,440.8,322.7,439.633333333333,343.783333333333,484.783333333333,412.366666666667,381.416666666667,287.066666666667
condition23,97.55,11.8666666666667,21.1333333333333,50.4,16.8333333333333,16.5,16.2166666666667,6.18333333333333,54.7,18.9166666666667,31.8,13.5833333333333,0.683333333333333,211.866666666667,822.733333333333,664,612.8,663.483333333333,494.6,757.466666666667,520.7,404.833333333333,509.55,230.466666666667
condition23,112.066666666667,384.566666666667,67.7666666666667,6.65,9.68333333333333,43.35,2.93333333333333,23.45,4.18333333333333,24.6833333333333,17.6,508.916666666667,460.45,635.616666666667,564.866666666667,511.033333333333,430.8,411.333333333333,487.333333333333,221.266666666667,188.183333333333,402.35,372.933333333333,341.6
condition23,50.7166666666667,74.2833333333333,18.9166666666667,11.3833333333333,45,5.08333333333333,15.1833333333333,1.33333333333333,14.95,33,11.8,294.866666666667,225.8,270.05,264.2,896.3,783.9,557.583333333333,153.116666666667,7.98333333333333,0,16.5333333333333,5.85,6.61666666666667
condition23,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,2.15,3.71666666666667,3.46666666666667,0,0,0.133333333333333,12.9333333333333,1.55,0.05,1.85
condition23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666666666667,0,7,0.866666666666667,0,0,0.05,0,0,0,1.2
condition23,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.533333333333333,0.05,0,0,0,8.8,3.48333333333333,0.266666666666667,0.616666666666667,1.35
condition23,0,0,0.283333333333333,0,0,0,0,0,0,0.55,0,4.1,0.333333333333333,0,0,0,3.85,0,0,0.283333333333333,0,0.25,0.166666666666667,0
condition23,0,0,0,0,0,0,0,0,0,128.566666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition3,73.4666666666667,34.5833333333333,8,8,8,8,8,8,8.08333333333333,318.166666666667,505.1,259.45,320.983333333333,393.033333333333,441.783333333333,1043.33333333333,608.833333333333,679.7,326.116666666667,169.866666666667,329.95,559.433333333333,241.65,272.4
condition3,240.033333333333,134.666666666667,6.85,11.7833333333333,11.3666666666667,11.35,58,15.75,16.0833333333333,297.166666666667,283.05,252.183333333333,195.716666666667,451.466666666667,273.1,396.45,389.333333333333,270.616666666667,279.433333333333,86.8333333333333,548.716666666667,147.45,123.716666666667,154.6
condition3,124.233333333333,68.6166666666667,5.7,8.18333333333333,24.55,9.8,16.8,16.4166666666667,65.4333333333333,106.116666666667,16.45,50.3,234.633333333333,45.95,206.116666666667,445.366666666667,539.966666666667,334.1,453.783333333333,336.45,380.8,1147.16666666667,270.033333333333,411.766666666667
condition3,70.7666666666667,4.93333333333333,62.3166666666667,21.2833333333333,14.1333333333333,7.96666666666667,18.0166666666667,33.7333333333333,52.2333333333333,452.55,355.366666666667,375.2,678.516666666667,482.033333333333,503.866666666667,606,823.416666666667,492.883333333333,641,456.25,487.266666666667,274.933333333333,289.4,588.55
condition3,287.916666666667,332.1,138.133333333333,57.8666666666667,17.8333333333333,21.4833333333333,41.8166666666667,35.35,21.3333333333333,104.933333333333,301.9,238.616666666667,369.533333333333,854.216666666667,603.266666666667,905.016666666667,379.766666666667,189.783333333333,5.21666666666667,14.3,242.116666666667,266.183333333333,160.6,87.8
condition3,242.633333333333,242.883333333333,178.316666666667,118.766666666667,35.2166666666667,56.9166666666667,29.0166666666667,14.4166666666667,10.6666666666667,297.15,398.666666666667,703.75,756.666666666667,378.633333333333,762.733333333333,976.4,453.05,441.216666666667,424.7,189.333333333333,93.4333333333333,4.91666666666667,15.1833333333333,31.8666666666667
condition3,4.85,15.6666666666667,20.5166666666667,57.65,7.38333333333333,5.78333333333333,10.3333333333333,180.266666666667,346.733333333333,314.483333333333,508.55,672.416666666667,629.55,346.9,545.633333333333,560.083333333333,706.816666666667,507.6,325.1,447.516666666667,338.1,194.683333333333,42.6833333333333,328.016666666667
condition3,8.08333333333333,20.0833333333333,58.3833333333333,11.7,13.0833333333333,47.3,7.9,22.1833333333333,29.7166666666667,123.366666666667,293.183333333333,444.066666666667,350.533333333333,859.616666666667,259.85,1192.75,404.216666666667,527.016666666667,39.8333333333333,140.216666666667,43.3,48.6,121.883333333333,107.083333333333
condition3,366.85,171.1,84.25,67.8,54.4333333333333,10.3833333333333,73.0166666666667,11.0833333333333,13.7,117.083333333333,268.166666666667,61.8833333333333,688.8,329.033333333333,695.416666666667,657.15,396.05,623.383333333333,250.033333333333,394.166666666667,266.9,473.2,217.85,105.916666666667
condition3,165.4,89.7833333333333,7.78333333333333,68.9333333333333,8.2,11.85,71.3833333333333,19.9833333333333,15.65,30.7666666666667,77.0333333333333,211.066666666667,223.25,315.866666666667,588.883333333333,438.033333333333,456.033333333333,334.016666666667,244.366666666667,202.4,600.4,253.483333333333,139.566666666667,176.133333333333
condition3,305.35,146.833333333333,240.733333333333,142.55,22.4,57.1833333333333,8.41666666666667,8.18333333333333,26.7,16.85,4.9,5.86666666666667,111.983333333333,838.016666666667,621.566666666667,500.65,593.316666666667,706.7,968.916666666667,1401.03333333333,255.983333333333,442.433333333333,415.383333333333,340.966666666667
condition3,295.583333333333,86.2666666666667,4.63333333333333,17.8,108.783333333333,19.5833333333333,8.33333333333333,29.2,23.45,18.7666666666667,86.8333333333333,216.433333333333,727.05,485.183333333333,579.45,555.116666666667,591.433333333333,616.866666666667,1198.95,214.3,574.433333333333,736.6,566.833333333333,452.816666666667
condition3,551.083333333333,88.3666666666667,143.116666666667,6.55,10.8833333333333,15.2833333333333,75.8166666666667,6.6,18.4,17.15,29.2833333333333,106.466666666667,608.833333333333,756.833333333333,679.716666666667,1123.63333333333,987.366666666667,836.033333333333,568.25,609.133333333333,712.783333333333,255.083333333333,598.916666666667,448.266666666667
condition3,271.883333333333,171.75,225.9,96.0833333333333,5.2,63.6333333333333,6.2,10.9833333333333,24.55,12.9833333333333,280.683333333333,744.116666666667,617.266666666667,495.45,311.833333333333,1068.15,699.233333333333,663.95,500.8,246.85,574.8,537.3,454.8,242.733333333333
condition3,159.616666666667,148.65,110.366666666667,76.7333333333333,20.0833333333333,20.1166666666667,10.95,8.63333333333333,20.2666666666667,17.7833333333333,196.6,193.983333333333,141.283333333333,115.583333333333,5.73333333333333,23.0166666666667,-1,-1,-1,-1,-1,-1,-1,-1
condition4,37,7.05,3.76666666666667,0.0833333333333333,9.48333333333333,6.5,201.083333333333,299.7,266.75,370.533333333333,122.3,92.3333333333333,319.783333333333,358.383333333333,141.15,162.583333333333,223.166666666667,79.3666666666667,376.3,550.366666666667,429.7,773.866666666667,654.45,471.383333333333
condition4,133.066666666667,169.416666666667,141.25,163.35,169.083333333333,78.3333333333333,114.033333333333,13.5333333333333,73.9833333333333,3.4,1.73333333333333,80.9666666666667,356.016666666667,268.966666666667,177.466666666667,97.4166666666667,63.7833333333333,118.016666666667,206.95,170.266666666667,232.55,170.816666666667,304.6,95.5166666666667
condition4,92.1833333333333,125.783333333333,203.916666666667,6.25,2.28333333333333,5.78333333333333,3.85,8.4,8.31666666666667,79.9333333333333,3.75,4.23333333333333,4.01666666666667,14.2166666666667,218.9,277.25,436.45,264.366666666667,314.633333333333,214.183333333333,264.95,426.483333333333,264.916666666667,222.866666666667
condition4,70.4333333333333,189.766666666667,88.4666666666667,52.8166666666667,171.416666666667,8.35,20.0333333333333,4.48333333333333,9.73333333333333,5.53333333333333,4.78333333333333,8.11666666666667,14.7,282,240.933333333333,123.333333333333,151.266666666667,389.5,99.5666666666667,478.75,211.233333333333,239.033333333333,447.516666666667,492
condition4,117.2,153.983333333333,112.9,192.216666666667,9.16666666666667,6.26666666666667,5.3,11.7166666666667,8.25,6.7,3.6,21.1833333333333,160.283333333333,277.516666666667,327.866666666667,332.166666666667,214.466666666667,119.983333333333,305.1,606.25,430.683333333333,322.933333333333,349.9,204.083333333333
condition4,195.916666666667,122.083333333333,118.316666666667,315.55,145.133333333333,306.683333333333,526.066666666667,112.55,22.8333333333333,8.51666666666667,7.8,3.73333333333333,9.78333333333333,94.1666666666667,206.983333333333,366.166666666667,213.583333333333,296.983333333333,194.183333333333,178.15,375.133333333333,184.666666666667,297.3,138.8
condition4,301.85,49.25,2.86666666666667,2.31666666666667,1.23333333333333,10.3666666666667,243.85,1083.2,356.4,347.9,425.6,420.716666666667,467.15,369.366666666667,407.983333333333,596,400.916666666667,874.05,736.583333333333,734.3,523.466666666667,421.916666666667,77.5333333333333,151.45
condition4,222.666666666667,25.35,3.76666666666667,5.55,0.8,3.2,0.716666666666667,209,633.983333333333,513.383333333333,772.65,1232.36666666667,745.766666666667,1057.68333333333,1173.08333333333,1097.16666666667,690.95,786.95,976.016666666667,342.583333333333,161.566666666667,104.166666666667,221.566666666667,255.966666666667
condition4,269.5,24.1333333333333,7.86666666666667,3.01666666666667,3.76666666666667,4.86666666666667,12.5666666666667,5.75,618.716666666667,653.3,1109.13333333333,586.066666666667,1009.35,1113.1,1193.93333333333,1245.8,897.566666666667,318.7,300.45,203.416666666667,113.95,90.3333333333333,145.966666666667,372.133333333333
condition4,219.583333333333,47.1333333333333,5.93333333333333,4.25,2.91666666666667,5.2,2.58333333333333,217.583333333333,356.516666666667,713.816666666667,817.333333333333,691.8,855.233333333333,1338.45,1116.1,1176.66666666667,588.716666666667,1043.28333333333,652.166666666667,642.85,1128.8,901.816666666667,987.766666666667,506.333333333333
condition4,255.516666666667,134.966666666667,57.0166666666667,118.55,65.6666666666667,205.9,161.983333333333,170.866666666667,151.2,3.33333333333333,182.466666666667,307.65,904.116666666667,771.833333333333,210.633333333333,194.816666666667,231.166666666667,5.05,123.1,185.483333333333,473.366666666667,392.683333333333,140.833333333333,193.683333333333
condition4,238.216666666667,391.216666666667,355.266666666667,163.766666666667,379.55,185.066666666667,1.1,1.86666666666667,0.95,1.51666666666667,9.1,138.55,336.25,271.316666666667,259.1,194.6,40.75,870.966666666667,1014.7,644.1,546.05,616.95,261.916666666667,189.55
condition4,217.666666666667,47.0666666666667,144.466666666667,5.66666666666667,9.91666666666667,2.68333333333333,2.43333333333333,170.266666666667,463.35,524.5,685.766666666667,770.333333333333,853.033333333333,803.966666666667,1201.1,975.633333333333,641.95,713.416666666667,14.3166666666667,582.866666666667,1613.01666666667,1725.11666666667,356.133333333333,206.5
condition4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,27.5333333333333,181.116666666667,442.433333333333,0,9.03333333333333,0,0,0,0,0,0
condition4,0,0,0,0,0,0,0,125.05,22.7,0.0666666666666667,7.15,-0.716666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition5,129.15,96.0166666666667,32.6333333333333,31.0166666666667,10.3166666666667,10.1666666666667,4.23333333333333,15.0166666666667,120.766666666667,77.85,126.333333333333,200.316666666667,300.483333333333,515.133333333333,968.616666666667,662.016666666667,101.283333333333,118.266666666667,278.483333333333,206.683333333333,97.0666666666667,301.916666666667,204.883333333333,135.4
condition5,226.7,82.0333333333333,79.5833333333333,21.2333333333333,38.9666666666667,8.11666666666667,1.13333333333333,9.83333333333333,165.766666666667,101.866666666667,212.55,271.4,290.45,551.466666666667,89.8666666666667,550.45,102.633333333333,412.966666666667,288.883333333333,289.75,257.583333333333,133.266666666667,169.8,112
condition5,72.2333333333333,2.23333333333333,70.4333333333333,40.55,28.2666666666667,83.7333333333333,3.43333333333333,9.05,11.1,15.5666666666667,153.05,214.016666666667,310.25,451.616666666667,419.6,168.35,199.316666666667,274.5,110.766666666667,214,244.05,56.6166666666667,115.466666666667,78.4333333333333
condition5,84.4333333333333,0.983333333333333,2.38333333333333,4.36666666666667,79.7666666666667,2.03333333333333,5.26666666666667,8.63333333333333,97.65,66.9,151.683333333333,261.65,589.166666666667,539.85,116.25,41.95,335.816666666667,82.4,7.1,118.2,99.75,375.05,127.516666666667,64.4666666666667
condition5,112.816666666667,78.0666666666667,8.25,21.8166666666667,25.1666666666667,3.48333333333333,2.8,3.45,14.1,108.7,143.616666666667,191.766666666667,397.566666666667,343.333333333333,474.816666666667,403.15,200.133333333333,0.316666666666667,105.916666666667,104.783333333333,399.733333333333,46.7333333333333,224.35,103.366666666667
condition5,107.233333333333,89.7333333333333,104.016666666667,12.85,27.65,18.3166666666667,8.08333333333333,13.6666666666667,1.4,190.633333333333,77.8166666666667,170.316666666667,497.116666666667,488.4,238.566666666667,459.783333333333,163.766666666667,10.5666666666667,229.783333333333,165.05,306.716666666667,81.15,123.916666666667,64.55
condition5,116.883333333333,53.0666666666667,28.0833333333333,23.5833333333333,4.66666666666667,4.96666666666667,7.63333333333333,6.56666666666667,9.43333333333333,173.3,96.2833333333333,245.483333333333,391.1,486.65,545.866666666667,253.766666666667,198.1,276.316666666667,115.416666666667,146.833333333333,135.25,61.9166666666667,139.716666666667,124.233333333333
condition5,168.183333333333,41.2,19.0666666666667,26.6166666666667,31.1,21.0666666666667,6.18333333333333,11.9166666666667,11.5166666666667,161.3,76.1333333333333,184.233333333333,312.666666666667,406.85,691.683333333333,180.416666666667,94.25,1.55,8.28333333333333,133.15,113.033333333333,383.716666666667,175.766666666667,123.6
condition5,61.2833333333333,119.333333333333,79.6,87.75,35.5833333333333,12.4166666666667,23.8666666666667,6.25,14.5333333333333,138,123.116666666667,261.416666666667,336.8,1094.98333333333,558.1,413.6,367.866666666667,721.166666666667,345.75,381.683333333333,311.666666666667,394.15,114.416666666667,203.066666666667
condition5,119.966666666667,115,122.8,0.666666666666667,6,6.11666666666667,9.28333333333333,0.616666666666667,139.75,169.933333333333,80.2833333333333,163.566666666667,298.45,267.183333333333,222.55,214.516666666667,58.2333333333333,327.266666666667,343.783333333333,206.966666666667,245.583333333333,212.866666666667,391.333333333333,147.35
